dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,125,3.038388967514038,186.56192016601562,1.5960676670074463,61.49074935913086,5.384270668029785,0.32959967851638794,0.6009115291464541,0.19777300990699037,0.0228125,0.004891863149404526,3.324527190784465e-08,7.584077653977061e-10,1.2004690351025567e-08,1.6263132053791876e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,126,3.038388967514038,68.65753936767578,0.5873764753341675,22.52707290649414,1.34950590133667,0.3281077742576599,0.3967588488103401,0.13058193749071711,0.03410625,0.007152725368738174,6.035453884578601e-08,2.058466990509089e-09,9.500865695134916e-09,4.316994411207472e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,127,3.038388967514038,176.9748077392578,1.514048457145691,73.62309265136719,5.056193828582764,0.4160088896751404,0.6878784123841594,0.226395696319051,0.0274125,0.005999794209003448,3.9872929335160736e-08,1.0930166754000936e-09,1.8866941529811426e-08,2.392293705211011e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,128,3.038388967514038,284.9070739746094,2.4374265670776367,124.62432861328125,8.749706268310547,0.43742096424102783,0.8427224444578086,0.27735822375273,0.0246625,0.004717903900146484,2.7391679580546226e-08,6.755472976552213e-10,1.9453053639173496e-08,1.2923131192462186e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,129,3.038388967514038,128.951416015625,1.1032004356384277,54.74178695678711,3.412801742553711,0.4245148301124573,0.6064975739153009,0.1996114983263743,0.04115,0.009531595051288604,6.988030480670205e-08,2.875574542795789e-09,2.5704722904586495e-08,6.660707674781005e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,130,3.038388967514038,113.28816223144531,0.9691987037658691,47.95600128173828,2.8767948150634766,0.42330992221832275,0.5908490519950281,0.19446123055706746,0.02660625,0.0060350566625595094,2.9085598626465982e-08,7.738587084554106e-10,1.0153858168307017e-08,1.7553323577518525e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,131,3.038388967514038,166.11932373046875,1.4211779832839966,61.508609771728516,4.684711933135986,0.3702676296234131,0.6099375274592528,0.20074366160387697,0.02889375,0.006040028256177902,4.894003487265764e-08,1.4140611326018516e-09,1.8206857128966215e-08,2.95599193489184e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,132,3.038388967514038,153.05349731445312,1.3093976974487305,60.63164138793945,4.237590789794922,0.3961467146873474,0.5808098417709965,0.1911571088572958,0.0221375,0.005481183809041977,2.9259990974139782e-08,6.477430501900194e-10,9.870567470656604e-09,1.6037938878016936e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,133,3.038388967514038,170.6741943359375,1.4601455926895142,55.256019592285156,4.840582370758057,0.32375144958496094,0.580113151710409,0.19092781305654727,0.02518125,0.005200066691637039,2.379116919826174e-08,5.990913793737284e-10,8.006472356226352e-09,1.2371566650298196e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,134,3.038388967514038,180.29627990722656,1.5424641370773315,89.61115264892578,5.169856548309326,0.4970216453075409,0.652907603391036,0.21488604503431616,0.03923125,0.007032910272479057,5.3583349668429035e-08,2.1021417866795567e-09,2.284195710494634e-08,3.7684689031693187e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,135,3.038388967514038,182.89920043945312,1.564732551574707,79.7900619506836,5.258930206298828,0.43625158071517944,0.6443764798122401,0.21207826733954713,0.0273875,0.004764117449522019,5.471560263003994e-08,1.4985235670302188e-09,2.271906985150883e-08,2.6067155725088613e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,136,3.038388967514038,186.7506103515625,1.597681999206543,83.24011993408203,5.390727996826172,0.44572877883911133,0.7420634603829098,0.24422917015818552,0.039725,0.009725676822662354,7.877191077909629e-08,3.1292141556996e-09,4.337639696451514e-08,7.661101469410836e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,137,3.038388967514038,217.75709533691406,1.8629475831985474,101.1250991821289,6.4517903327941895,0.46439406275749207,0.7239097305303105,0.2382543841541847,0.02655,0.004946409088373184,3.7522038638826415e-08,9.962101258608413e-10,1.9663247918417845e-08,1.8559935293738077e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,138,3.038388967514038,216.54847717285156,1.8526076078414917,103.51978302001953,6.410430431365967,0.47804439067840576,0.7625705694467778,0.2509785042736633,0.03125,0.0064563539922237395,3.684154722805033e-08,1.1512983508765728e-09,2.1423870830130906e-08,2.378620705255222e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,139,3.038388967514038,269.5072937011719,2.3056790828704834,128.93606567382812,8.222716331481934,0.47841402888298035,0.8310530107600043,0.27351756017018397,0.02243125,0.004133036482334137,3.567388802139249e-08,8.002099006798602e-10,2.4638138894250385e-08,1.4744148065911792e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,140,3.038388967514038,210.55621337890625,1.8013428449630737,83.83173370361328,6.205371379852295,0.3981441855430603,0.697491225491642,0.2295594814849649,0.03261875,0.007076019299030304,3.359266035829478e-08,1.0957505900621279e-09,1.6342628032108696e-08,2.377023130010641e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,141,3.038388967514038,166.70240783691406,1.426166296005249,60.4598503112793,4.704665184020996,0.3626813292503357,0.600304433757518,0.19757320165478212,0.0247375,0.0054001645565032955,3.790225127886515e-08,9.376069410109266e-10,1.3658660442899053e-08,2.0467839396780929e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,142,3.038388967514038,201.4300537109375,1.7232669591903687,78.73471069335938,5.893067836761475,0.39087867736816406,0.6791316184808459,0.22351693684550322,0.02641875,0.005763707572221756,3.7395732661593685e-08,9.879485122534783e-10,1.724765066446825e-08,2.1553806751040796e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,143,3.038388967514038,127.76457214355469,1.09304678440094,52.06877899169922,3.3721871376037598,0.40753692388534546,0.5826173672702983,0.19175200467996098,0.03406875,0.007513728928565979,4.10772118755176e-08,1.3994492620840404e-09,1.3943371892846195e-08,3.086430351739106e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,144,3.038388967514038,166.88409423828125,1.4277206659317017,77.32075500488281,4.710882663726807,0.4633200764656067,0.7076229035886038,0.23289403636609868,0.0320375,0.00737475615143776,4.6761563879726965e-08,1.4981236027967526e-09,2.341492600319217e-08,3.4485513087286616e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,145,3.038388967514038,269.5966796875,2.306443691253662,105.95093536376953,8.225774765014648,0.3929979205131531,0.7506506920387179,0.24705541423732658,0.0262,0.005225922754406929,3.054046987926995e-08,8.001603108368728e-10,1.720883589884196e-08,1.5960213647235628e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,146,3.038388967514038,160.5410614013672,1.3734550476074219,61.38141632080078,4.4938201904296875,0.3823409080505371,0.6101441986417762,0.20081168156995538,0.02599375,0.00645458859205246,3.709486405512052e-08,9.64234622532789e-10,1.380952550162968e-08,2.3943208635391775e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,147,3.038388967514038,212.65252685546875,1.8192771673202515,104.36851501464844,6.277108669281006,0.4907936751842499,0.7759911024650276,0.2553954926002902,0.0382,0.007887123453617096,5.503955303254315e-08,2.1025109258431484e-09,3.314273785150992e-08,4.3410374959957307e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,148,3.038388967514038,172.4573974609375,1.4754012823104858,76.64295196533203,4.901605129241943,0.44441673159599304,0.7189460350059935,0.23662072436153533,0.0328,0.007110155606269836,4.4227158298326685e-08,1.4506507921851154e-09,2.286028400889838e-08,3.14461977524231e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,149,3.038388967514038,234.71185302734375,2.00799822807312,81.76155090332031,7.0319929122924805,0.34834861755371094,0.666124008246693,0.21923585035784757,0.02064375,0.0038307029485702515,3.5057082612866e-08,7.237096491893524e-10,1.5555570567850655e-08,1.3429326973337668e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,150,3.038388967514038,118.16819763183594,1.0109481811523438,40.25407791137695,3.043792724609375,0.34065067768096924,0.5058906290775563,0.16649957197280635,0.03265,0.00705659544467926,4.5477273317828806e-08,1.4848329738271105e-09,1.163878611717371e-08,3.209147197310244e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,151,3.038388967514038,249.6205596923828,2.135544538497925,115.49494171142578,7.542178153991699,0.46268200874328613,0.768871446584231,0.2530522595206267,0.0289,0.00539068152308464,5.558959870199942e-08,1.6065394024877833e-09,3.286253069064798e-08,2.9966582259855817e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,152,3.038388967514038,200.69235229492188,1.7169557809829712,72.975830078125,5.867823123931885,0.3636203706264496,0.642484345152607,0.2114555248081856,0.021075,0.003922128821909427,2.5088676693485468e-08,5.287438613152062e-10,1.035625785361339e-08,9.840102196308666e-11
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,153,3.038388967514038,151.42340087890625,1.2954519987106323,64.63919830322266,4.181807994842529,0.4268772006034851,0.6507094266350243,0.21416257741511183,0.03731875,0.008211422681808472,5.2171030603176404e-08,1.9469576483222893e-09,2.209040166109172e-08,4.2839838402824665e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,154,3.038388967514038,180.53594970703125,1.544514536857605,78.87315368652344,5.17805814743042,0.4368833601474762,0.6955715755295949,0.22892768307114322,0.03094375,0.005836489680409431,5.029431136449602e-08,1.5562945972851238e-09,2.4333384504654845e-08,2.935422292621798e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,155,3.038388967514038,141.4925994873047,1.2104923725128174,53.198482513427734,3.8419694900512695,0.3759806752204895,0.5596227227983289,0.18418396874059034,0.0375,0.00840190132856369,8.289681767337243e-08,3.108630662751466e-09,2.5961425732816874e-08,6.964908825436098e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,156,3.038388967514038,255.15969848632812,2.1829330921173096,98.04839324951172,7.731732368469238,0.3842628598213196,0.7523259079700115,0.24760676411315052,0.03401875,0.007501705813407898,2.3920150169942645e-08,8.137336085937364e-10,1.3538667976852756e-08,1.7944192958744868e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,157,3.038388967514038,185.46636962890625,1.5866950750350952,77.60234069824219,5.346780300140381,0.4184173047542572,0.644030091249078,0.21196426335491525,0.0184,0.003308393260836601,2.9924819621385266e-08,5.506166810334889e-10,1.2412059829649945e-08,9.90030715671419e-11
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,158,3.038388967514038,203.5157928466797,1.7411108016967773,79.46804809570312,5.964443206787109,0.3904760777950287,0.7080893492246887,0.23304755373584782,0.0318875,0.007526708674430847,3.587373925029169e-08,1.1439238603436763e-09,1.798675300970526e-08,2.700111843994408e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,159,3.038388967514038,131.21923828125,1.1226019859313965,53.16747283935547,3.490407943725586,0.4051804840564728,0.5890592164370545,0.1938721568775496,0.03159375,0.006754755890369416,4.465414016863178e-08,1.4107917409527102e-09,1.5494574055222357e-08,3.0162781633344705e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,160,3.038388967514038,218.77676391601562,1.8716709613800049,85.27947235107422,6.4866838455200195,0.3898013234138489,0.7241381430596243,0.23832955966876843,0.01975625,0.0036985874861478803,2.497142504864769e-08,4.933417161173459e-10,1.3094417235720275e-08,9.235900019620806e-11
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,161,3.038388967514038,210.9499969482422,1.8047116994857788,121.43132019042969,6.218846797943115,0.5756403207778931,0.7628734710843053,0.25107819576842405,0.024425,0.005062959107756615,4.5778635438864514e-08,1.1181431705942657e-09,2.6642064065699623e-08,2.3177535923586884e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,162,3.038388967514038,211.12982177734375,1.8062500953674316,88.65077209472656,6.225000381469727,0.419887512922287,0.7439679616303095,0.2448559828016455,0.03103125,0.006725223517417908,6.67343816758148e-08,2.070851281377628e-09,3.693670132934651e-08,4.488036330665324e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,163,3.038388967514038,280.47760009765625,2.399531841278076,106.24451446533203,8.598127365112305,0.37879857420921326,0.7909736069509077,0.2603265595950047,0.02765,0.005889824014902115,1.9470695903578417e-08,5.383647417339432e-10,1.218163152159604e-08,1.146789723197524e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,164,3.038388967514038,165.88999938964844,1.4192160367965698,67.23008728027344,4.676864147186279,0.4052690863609314,0.6645059395173754,0.2187033088649458,0.02918125,0.006464246043562889,3.279785030230187e-08,9.570822691340463e-10,1.4482485873824946e-08,2.1201337405402277e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,165,3.038388967514038,101.2544937133789,0.8662487268447876,43.64632797241211,2.4649949073791504,0.4310556948184967,0.5098927014975243,0.16781674075718145,0.032975,0.007538020919263363,7.368462081558391e-08,2.429750371393879e-09,1.9157306348003724e-08,5.554362131358602e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,166,3.038388967514038,88.18439483642578,0.7544319033622742,38.154510498046875,2.0177276134490967,0.4326673746109009,0.5156371822420839,0.16970737389051146,0.02929375,0.007422721409797668,6.7985459565989e-08,1.99154905616119e-09,1.8076089816950272e-08,5.046371262754003e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,167,3.038388967514038,185.65895080566406,1.5883426666259766,70.17850494384766,5.353370666503906,0.37799689173698425,0.6615455255506598,0.21772897245705616,0.02071875,0.00462912745475769,3.187507586233096e-08,6.604117280226696e-10,1.3949887326316986e-08,1.475537887968004e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,168,3.038388967514038,100.25242614746094,0.8576759099960327,44.50011444091797,2.430703639984131,0.44388067722320557,0.5452676428896814,0.17945940077461836,0.0385875,0.008251769983768463,7.134814660503252e-08,2.753146607121692e-09,2.121300280452389e-08,5.887484945529192e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,169,3.038388967514038,133.332763671875,1.1406835317611694,59.077613830566406,3.5627341270446777,0.4430840015411377,0.6054845937710914,0.19927810460304052,0.03581875,0.008023865038156509,5.0403140932075985e-08,1.8053775042607968e-09,1.8478375804137643e-08,4.0442800033815976e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,170,3.038388967514038,172.1310577392578,1.4726094007492065,71.12345123291016,4.890437602996826,0.41319358348846436,0.6851239271205999,0.22548913551118563,0.03816875,0.008225441086292267,6.139467387811237e-08,2.3433579585852015e-09,2.8818340390613273e-08,5.0499827299654e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,171,3.038388967514038,189.97596740722656,1.6252754926681519,75.80728912353516,5.501101970672607,0.3990361988544464,0.6255025682876882,0.2058664539362814,0.0217375,0.0043992982000112535,2.2527380863834877e-08,4.896889415276106e-10,8.813915773819651e-09,9.910466608523673e-11
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,172,3.038388967514038,224.01800537109375,1.9165105819702148,103.95636749267578,6.666042327880859,0.4640536308288574,0.779136724750117,0.2564307850804267,0.03731875,0.0067938985347747805,4.134179198445054e-08,1.5428239996197135e-09,2.5096701673611286e-08,2.808719399881223e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,173,3.038388967514038,101.28868865966797,0.8665412664413452,38.84436798095703,2.466165065765381,0.3835015296936035,0.5186673559516863,0.17070466974193296,0.0261375,0.006352166956663132,4.3629855468907405e-08,1.1403753473185674e-09,1.1737121612896843e-08,2.7714412623358185e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,174,3.038388967514038,149.4024658203125,1.2781624794006348,61.900875091552734,4.112649917602539,0.41432297229766846,0.5649466360260581,0.1859361839876954,0.02746875,0.005389596569538116,6.300723791241581e-08,1.7307300664066718e-09,2.010968628425713e-08,3.3958359330882817e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,175,3.038388967514038,131.10763549804688,1.1216472387313843,48.43857192993164,3.486588954925537,0.36945652961730957,0.5502883268091151,0.18111181668341017,0.02495,0.005727977728843689,4.3203201528285715e-08,1.0779198781307286e-09,1.3082674359254278e-08,2.474669761687662e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,176,3.038388967514038,227.24078369140625,1.9440819025039673,87.86865997314453,6.776327610015869,0.38667646050453186,0.6964388535065428,0.2292131230529167,0.02525,0.004529406851530075,2.501455395531593e-08,6.316174873717273e-10,1.2132735979238617e-08,1.1330109207317672e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,177,3.038388967514038,228.42100524902344,1.954179048538208,89.45332336425781,6.816716194152832,0.39161601662635803,0.7423671853122586,0.24432913261613076,0.03360625,0.006815835762023926,3.206216031514941e-08,1.07748897509099e-09,1.7669746321983356e-08,2.1853041888373967e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,178,3.038388967514038,123.44478607177734,1.0560903549194336,51.2827033996582,3.2243614196777344,0.4154302775859833,0.5842593786533995,0.19229242621921608,0.0329125,0.007703374671936035,4.630593983279141e-08,1.5240442447467471e-09,1.5806950313018148e-08,3.567120040681193e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,179,3.038388967514038,159.5294189453125,1.364800214767456,67.50440979003906,4.459200859069824,0.4231470823287964,0.6704770353539197,0.22066852593727235,0.03574375,0.00809510190486908,5.6027266936098384e-08,2.0026246225471664e-09,2.5186467040062416e-08,4.535464352990184e-10
cifar100,l2wo,0.25,layer4.2,layer4.0,layer4,180,3.038388967514038,164.48443603515625,1.4071911573410034,62.59475326538086,4.628764629364014,0.38055121898651123,0.6051242990724144,0.1991595238077742,0.032175,0.006667941963672638,5.030209877077141e-08,1.6184700279495702e-09,1.84193920098555e-08,3.354114752544325e-10
