dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,156,5.784206867218018,194.9998779296875,0.9704269170761108,19.625507354736328,2.8817076683044434,0.10064368695020676,0.6489574341826437,0.11219469443008925,0.028625,0.006498016619682312,2.6086562634475286e-09,7.467278554118551e-11,1.0986245021641535e-09,1.6951091754920402e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,157,5.784206867218018,112.85652923583984,0.5616363883018494,21.347808837890625,1.2465455532073975,0.1891588270664215,0.625204200764868,0.10808812807510103,0.0185,0.0036949785381555555,3.677975406013445e-09,6.804254501124873e-11,1.4376481030768876e-09,1.3590040189083645e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,158,5.784206867218018,811.251953125,4.037237167358398,25.891820907592773,15.148948669433594,0.03191588073968887,0.7286590769402449,0.12597387467174515,0.03069375,0.006972757637500763,2.2486768473939377e-09,6.902032498469767e-11,1.1939215934127022e-09,1.5679478661937217e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,159,5.784206867218018,161.66879272460938,0.8045530915260315,15.44898796081543,2.218212366104126,0.0955594927072525,0.5851571132516032,0.10116460657784787,0.02666875,0.006106466418504715,3.928582143153392e-09,1.0477037503022203e-10,1.3451812827242462e-09,2.398975492950347e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,160,5.784206867218018,111.77924346923828,0.5562751889228821,10.103678703308105,1.2251007556915283,0.09038957953453064,0.4549220894562944,0.07864898701766306,0.0159,0.003068776419758797,3.260842762031757e-09,5.184739991630494e-11,6.748448034335115e-10,1.0006797376664202e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,161,5.784206867218018,171.78726196289062,0.8549081683158875,23.255794525146484,2.41963267326355,0.13537554442882538,0.6659576463806979,0.11513376795377825,0.02851875,0.006266219219565392,3.994999778100805e-09,1.1393239992171232e-10,1.7717807507456085e-09,2.503354439169474e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,162,5.784206867218018,149.97544860839844,0.7463605403900146,14.57024097442627,1.9854421615600586,0.09715083986520767,0.5217990905467946,0.09021098524209159,0.01804375,0.0034149370521306993,4.660637237030585e-09,8.409537314567063e-11,1.2689716988334877e-09,1.5915782787275794e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,163,5.784206867218018,183.80911254882812,0.9147354960441589,18.29910659790039,2.6589419841766357,0.09955494850873947,0.6064091457031435,0.10483875400466945,0.02090625,0.004644721528887749,2.774676061800818e-09,5.800807141702336e-11,1.0203373218202515e-09,1.2887597639935733e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,164,5.784206867218018,3087.73046875,7.237125396728516,35.18489074707031,27.948501586914062,0.011395066045224667,0.7657205552241494,0.13238123055083628,0.02933125,0.00605607796907425,1.7058873620356963e-09,5.0035808687709514e-11,1.000209471801074e-09,1.033098687094657e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,165,5.784206867218018,142.3258056640625,0.7082917094230652,8.057825088500977,1.8331668376922607,0.05661534518003464,0.4201256938305488,0.0726332288664123,0.01781875,0.0040736396580934526,1.2819413681697255e-09,2.28425927540743e-11,2.2626982858018064e-10,5.222167196726773e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,166,5.784206867218018,731.5874633789062,3.6407828330993652,27.755678176879883,13.563131332397461,0.03793897479772568,0.7472479873226828,0.1291876095182728,0.03245,0.00685871160030365,1.9113366644951668e-09,6.202287476286816e-11,1.067251315330803e-09,1.3109306952858686e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,167,5.784206867218018,301.61932373046875,1.5010241270065308,15.403144836425781,5.004096508026123,0.05106816440820694,0.568001594024087,0.09819868287293658,0.0214,0.004492046514153481,1.604811253885785e-09,3.43429608331558e-11,5.17753531988179e-10,7.208886798891917e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,168,5.784206867218018,1003.3912353515625,4.9934282302856445,22.24442481994629,18.973712921142578,0.022169243544340134,0.6687354989306757,0.11561401565817375,0.0345,0.007859033355116844,1.7901809985509942e-09,6.176124445000931e-11,8.005817737281242e-10,1.4069092179308641e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,169,5.784206867218018,112.04669189453125,0.5576061606407166,14.69439697265625,1.2304246425628662,0.13114529848098755,0.5612179165444239,0.0970258900488561,0.02775,0.006354372543096542,4.343785118265941e-09,1.2054003703187987e-10,1.3681426682068946e-09,2.7602028888620465e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,170,5.784206867218018,191.12322998046875,0.9511346220970154,18.725454330444336,2.8045384883880615,0.09797582030296326,0.6283169199075553,0.10862626902960036,0.02518125,0.00547038125693798,2.1456369081462867e-09,5.402981939325868e-11,8.470591556698584e-10,1.1737451926517805e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,171,5.784206867218018,135.98342895507812,0.6767285466194153,12.700813293457031,1.7069141864776611,0.09339971095323563,0.5231874277836881,0.09045100725872102,0.02301875,0.0056843688488006595,2.8846259727544066e-09,6.64004841103405e-11,7.895944884053413e-10,1.639727801996645e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,172,5.784206867218018,284.3024597167969,1.4148458242416382,19.948823928833008,4.659383296966553,0.07016760855913162,0.6503618549204052,0.1124374970350442,0.0293125,0.006733970826864243,1.9749793001011538e-09,5.7891580734215064e-11,8.353580656651913e-10,1.3299452990541929e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,173,5.784206867218018,137.24014282226562,0.6829826831817627,17.128376007080078,1.7319307327270508,0.12480586767196655,0.5946833136005754,0.10281153915144395,0.02146875,0.004731564289331436,3.175730488802486e-09,6.817896393147837e-11,1.1230915091148762e-09,1.502617297335891e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,174,5.784206867218018,2416.965087890625,7.237125396728516,20.219619750976562,27.948501586914062,0.008365706540644169,0.6256586471259428,0.10816669481604585,0.0294875,0.006726752379536629,1.1142815645737158e-09,3.2857377635367447e-11,4.361841174923165e-10,7.495496165970041e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,175,5.784206867218018,255.446533203125,1.2712428569793701,25.337947845458984,4.0849714279174805,0.09919080883264542,0.6831467794103286,0.1181055029647294,0.0333125,0.006851601165533066,3.17545961281418e-09,1.0578249835187237e-10,1.4819537295290411e-09,2.1756982784260815e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,176,5.784206867218018,120.91806030273438,0.6017549633979797,14.134867668151855,1.407019853591919,0.11689624935388565,0.5409970704790854,0.09353001878531801,0.0258625,0.004392159044742584,3.0896260851953627e-09,7.990545462836507e-11,9.042650589511573e-10,1.3570129154963434e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,177,5.784206867218018,169.1024169921875,0.8415469527244568,15.349921226501465,2.366187810897827,0.09077292680740356,0.5614334746208723,0.09706315670340879,0.02478125,0.004854798910021782,2.6046703616167123e-09,6.454698739881416e-11,8.210117539307716e-10,1.2645150832542857e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,178,5.784206867218018,168.37193298339844,0.8379116654396057,20.377063751220703,2.351646661758423,0.12102410942316055,0.6532189304395539,0.11293144116442813,0.02454375,0.005198355567455292,2.415921757314976e-09,5.929577963109944e-11,1.0308616643801571e-09,1.2558820317674677e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,179,5.784206867218018,303.6893005371094,1.511325478553772,21.624162673950195,5.045301914215088,0.07120488584041595,0.6752477183199271,0.11673987758062633,0.030825,0.006804738867282867,1.5914716033904597e-09,4.9057112174510924e-11,7.256465664613591e-10,1.0829548675768045e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,180,5.784206867218018,506.5885314941406,2.521064043045044,20.928529739379883,9.084256172180176,0.04131267964839935,0.6464376692481706,0.1117590660791868,0.02150625,0.004299757236242294,2.4902855919606282e-09,5.355670451210326e-11,1.0406446775979415e-09,1.0707623494342636e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,181,5.784206867218018,283.9818420410156,1.4132503271102905,20.388622283935547,4.653001308441162,0.0717955157160759,0.6151352480519384,0.10634736201964935,0.01826875,0.0035154838114976883,2.2282132512430054e-09,4.0706670833645654e-11,8.431366723568286e-10,7.833247613309416e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,182,5.784206867218018,231.58554077148438,1.152497410774231,19.407794952392578,3.609989643096924,0.08380400389432907,0.6025238746249837,0.10416705077972493,0.020925,0.004489414942264557,2.916661305363277e-09,6.103113781472657e-11,1.0588501938473367e-09,1.3094102845822745e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,183,5.784206867218018,400.6370544433594,1.993790864944458,31.409753799438477,6.975163459777832,0.07839952409267426,0.7516598017591245,0.12995034393890897,0.030025,0.0066059497475624085,3.959964921307346e-09,1.1889794676225307e-10,2.2373503128222715e-09,2.6159329272266257e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,184,5.784206867218018,419.897705078125,2.0896427631378174,18.091825485229492,7.3585710525512695,0.04308626800775528,0.5897809671500239,0.10196399933906351,0.02355625,0.0053775410264730455,1.2236188642322788e-09,2.8823871870571618e-11,4.256255303248493e-10,6.5800606431754305e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,185,5.784206867218018,143.20977783203125,0.7126908898353577,16.75873374938965,1.8507635593414307,0.11702227592468262,0.5571541701022382,0.09632333119629188,0.0218125,0.004773344761133194,3.157641037532244e-09,6.887604513117206e-11,9.801973599250099e-10,1.507250930404372e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,186,5.784206867218018,139.45652770996094,0.6940125823020935,15.041248321533203,1.776050329208374,0.10785617679357529,0.5499855436245844,0.09508398664951617,0.02008125,0.003888922601938248,2.129841495168705e-09,4.2769879524856554e-11,6.442431839665892e-10,8.282788729107528e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,187,5.784206867218018,1148.000732421875,5.713084697723389,16.01270866394043,21.852338790893555,0.013948343694210052,0.5419952251287343,0.09370258427268681,0.01916875,0.00468745773434639,1.0823978979779269e-09,2.0748214706864384e-11,3.1796393367755245e-10,5.073694398516908e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,188,5.784206867218018,287.7838134765625,1.4321709871292114,23.458457946777344,4.728683948516846,0.08151416480541229,0.64377174388866,0.11129816885337655,0.0252875,0.00554129281938076,1.7993857849285534e-09,4.5501968036380796e-11,7.457411482545976e-10,9.970923529320406e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,189,5.784206867218018,186.5407257080078,0.928329586982727,18.873178482055664,2.713318347930908,0.10117457807064056,0.6363280949507695,0.11001127718060709,0.02199375,0.0052500857442617415,3.987379778025435e-09,8.769743399294691e-11,1.6145436801455895e-09,2.0934085729568882e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,190,5.784206867218018,236.64817810058594,1.1776918172836304,18.788639068603516,3.7107672691345215,0.07939481735229492,0.6165846360221156,0.10659793876299074,0.0221875,0.004260215386748314,3.082036339918659e-09,6.838268129194525e-11,1.1717181380198193e-09,1.3130138637838928e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,191,5.784206867218018,292.00567626953125,1.4531813859939575,15.803900718688965,4.81272554397583,0.054121896624565125,0.5568689380448532,0.09627401898899698,0.02165625,0.004930924260616303,1.098834764068357e-09,2.3796640359355357e-11,3.407519724005137e-10,5.4182709965532526e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,192,5.784206867218018,109.01155090332031,0.5425016283988953,10.878195762634277,1.170006513595581,0.09978938847780228,0.48870933251326615,0.08449027831157745,0.01785625,0.0040576714009046555,2.8333724344520304e-09,5.0593406532684066e-11,6.767136385622824e-10,1.1496894295387605e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,193,5.784206867218018,108.21969604492188,0.5385609269142151,12.481292724609375,1.1542437076568604,0.11533291637897491,0.5160888421486198,0.08922377168938757,0.0211375,0.004703610321879387,4.022516241874996e-09,8.502593706263272e-11,1.071387921039429e-09,1.8920348915210713e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,194,5.784206867218018,535.7373046875,2.6661243438720703,27.47759246826172,9.664497375488281,0.05128930136561394,0.7350263221075685,0.12707467279544502,0.03285625,0.007398599219322205,1.4354238659919361e-09,4.7162645396997545e-11,7.755074005707002e-10,1.06201258943244e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,195,5.784206867218018,197.4922332763672,0.9828303456306458,16.35405731201172,2.931321382522583,0.08280861377716064,0.5900502115236163,0.10201054752332195,0.0206,0.004763528242707252,2.3032310014770017e-09,4.7446558630426235e-11,8.018911829316764e-10,1.0971505925014606e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,196,5.784206867218018,172.73292541503906,0.8596143126487732,12.216711044311523,2.4384572505950928,0.07072601467370987,0.49541192211556034,0.08564905229691105,0.02173125,0.004137488719820976,1.8715405240010695e-09,4.0670915012198244e-11,4.5933775409872206e-10,7.743477806742264e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,197,5.784206867218018,110.74230194091797,0.5511147975921631,13.829682350158691,1.2044591903686523,0.12488165497779846,0.5021789390057388,0.0868189647629776,0.0307625,0.0058365999728441234,4.978050059500916e-09,1.5313726495539691e-10,1.2553830169849667e-09,2.905488684209973e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,198,5.784206867218018,153.2352294921875,0.7625830173492432,22.051143646240234,2.0503320693969727,0.14390388131141663,0.6809114212217227,0.11771904413753632,0.02865625,0.006568373867869377,3.355861289078277e-09,9.616640006514938e-11,1.5559127480922489e-09,2.2042551595376195e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,199,5.784206867218018,1103.0672607421875,5.489470958709717,18.214929580688477,20.957883834838867,0.016512982547283173,0.5862116697017936,0.10134692306342354,0.02245,0.005363063305616379,9.202118607110066e-10,2.0658756272962098e-11,3.16225396646955e-10,4.93515446357217e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,200,5.784206867218018,221.9241180419922,1.104416847229004,22.534730911254883,3.4176673889160156,0.10154250264167786,0.6505057384815481,0.11246237227543077,0.0258,0.005119619128108025,2.8930075686162127e-09,7.463959527029829e-11,1.2241984745202968e-09,1.481109688604885e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,201,5.784206867218018,2443.580810546875,7.237125396728516,29.231664657592773,27.948501586914062,0.01196263451129198,0.7424267789270694,0.12835409721956417,0.02845625,0.0061153793126344684,2.233069159807144e-09,6.354477427876204e-11,1.2308621874922213e-09,1.3656064943566643e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,202,5.784206867218018,885.149658203125,4.404993057250977,22.44843101501465,16.619972229003906,0.02536116912961006,0.6687257933112688,0.11561233770682247,0.021725,0.005474089944362641,1.6084903791124817e-09,3.4944453486218667e-11,7.193075468051269e-10,8.805021009903688e-12
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,203,5.784206867218018,386.225341796875,1.9220705032348633,21.046228408813477,6.688282012939453,0.05449209362268448,0.6514611585007044,0.11262754960672468,0.02695625,0.005633426904678345,2.3709406734573337e-09,6.391166952888425e-11,1.00623111261211e-09,1.3356520979250738e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,204,5.784206867218018,247.4765167236328,1.2315796613693237,21.18479347229004,3.926318645477295,0.0856032446026802,0.631091750525008,0.10910599428864214,0.03296875,0.006990551081299781,3.0089481413142494e-09,9.920125903395415e-11,1.1983942298090959e-09,2.1034205682839293e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,205,5.784206867218018,238.83871459960938,1.1885932683944702,17.011049270629883,3.754373073577881,0.07122400403022766,0.5684831927003354,0.0982819438288538,0.0320125,0.00711151793897152,2.5074162515181796e-09,8.026866275172573e-11,8.103295842499153e-10,1.783153565314026e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,206,5.784206867218018,1239.335693359375,6.167618274688721,25.56896209716797,23.670473098754883,0.020631182938814163,0.721839658491328,0.12479490278735526,0.032825,0.007736641544103622,2.0542719805227706e-09,6.743147776065995e-11,1.0703835358699017e-09,1.5893165947400494e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,207,5.784206867218018,394.8299560546875,1.964891791343689,25.267723083496094,6.859567165374756,0.06399647146463394,0.7054493940196813,0.12196127978349704,0.02835,0.0067158559799194335,3.010671498770989e-09,8.535253699015754e-11,1.4982873083479175e-09,2.021923618859415e-11
cifar10,onesided,0.25,layer4.2,layer4.0,layer4,208,5.784206867218018,507.9593811035156,2.527885913848877,19.207040786743164,9.111543655395508,0.03781215846538544,0.6053404306989606,0.10465398972428461,0.0195125,0.004417124405503273,1.9515025178051815e-09,3.80786928786736e-11,7.151028003982948e-10,8.620029398798353e-12
