dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,506,0.9552087187767029,280.57110595703125,0.9500622749328613,2.256217327933316e-24,2.8002490997314453,8.041517104586776e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,507,0.9552087187767029,280.57110595703125,0.9500622749328613,2.289130182620947e-24,2.8002490997314453,8.158823956755447e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,508,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1689945553648392e-24,2.8002490997314453,7.730641196683566e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,509,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0163332069103375e-24,2.8002490997314453,7.18653209102715e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,510,0.9552087187767029,280.57110595703125,0.9500622749328613,4.9017462730407715,2.8002490997314453,0.017470601946115494,0.10686235445065993,0.11187318590886415,0.0526,0.009824358585476875,6.553029955780332e-09,3.446893756740455e-10,7.483273710204794e-11,6.437931610695765e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,511,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2757025867227277e-24,2.8002490997314453,8.110965368009402e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,512,0.9552087187767029,280.57110595703125,0.9500622749328613,2.004967101772687e-24,2.8002490997314453,7.146021310204932e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,513,0.9552087187767029,280.57110595703125,0.9500622749328613,5.199677467346191,2.8002490997314453,0.01853247731924057,0.12399843243215687,0.12981278351204012,0.0619,0.014345240223407746,7.081084791860092e-09,4.383191486161397e-10,1.08876006956999e-10,1.0157986238155227e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,514,0.9552087187767029,280.57110595703125,0.9500622749328613,1.4783588598172044e-21,2.8002490997314453,5.269105697419648e-24,0.0,0.0,0.0,0.0,3.160623156022793e-34,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,515,0.9552087187767029,280.57110595703125,0.9500622749328613,6.161975383758545,2.8002490997314453,0.021962258964776993,0.14268975321970268,0.14938055006647072,0.0545,0.009325264513492585,1.3815013209850235e-08,7.529182199368378e-10,2.812787207423049e-10,1.2882865243924767e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,516,0.9552087187767029,280.57110595703125,0.9500622749328613,1.998877884445286e-24,2.8002490997314453,7.124318390847621e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,517,0.9552087187767029,280.57110595703125,0.9500622749328613,6.590689659118652,2.8002490997314453,0.023490265011787415,0.14987822494564748,0.15690609297567684,0.0581,0.010011558473110199,1.1317053953519008e-08,6.575208346994544e-10,2.5422044131853517e-10,1.133013473989985e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,518,0.9552087187767029,280.57110595703125,0.9500622749328613,3.041402732981677e-24,2.8002490997314453,1.0840042765945114e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,519,0.9552087187767029,280.57110595703125,0.9500622749328613,1.0062435910548895e-12,2.8002490997314453,3.586412037574066e-15,1.1203136562796335e-07,1.172845747124906e-07,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,520,0.9552087187767029,280.57110595703125,0.9500622749328613,9.18639087677002,2.8002490997314453,0.03274175524711609,0.16522488323752418,0.17297236406798788,0.066,0.01506690712571144,4.275242648954514e-09,2.821660148309979e-10,1.1671096936204192e-10,6.441468393167822e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,521,0.9552087187767029,280.57110595703125,0.9500622749328613,2.435938972019614e-24,2.8002490997314453,8.682073700370193e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,522,0.9552087187767029,280.57110595703125,0.9500622749328613,2.174768228330152e-24,2.8002490997314453,7.751219372953355e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,523,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2507067400798947e-24,2.8002490997314453,8.021876471013915e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,524,0.9552087187767029,280.57110595703125,0.9500622749328613,2.193333280873623e-24,2.8002490997314453,7.817388162866678e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,525,0.9552087187767029,280.57110595703125,0.9500622749328613,1.3432930175660557e-23,2.8002490997314453,4.787709616243864e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,526,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0747379045349592e-24,2.8002490997314453,7.394695843880256e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,527,0.9552087187767029,280.57110595703125,0.9500622749328613,7.9071125984191895,2.8002490997314453,0.02818220481276512,0.16973678284613744,0.17769582899921937,0.0678,0.013462126874923706,1.2239558154103492e-08,8.298420428482167e-10,3.5262871368517244e-10,1.647704847635482e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,528,0.9552087187767029,280.57110595703125,0.9500622749328613,2.882120277734429e-24,2.8002490997314453,1.0272334855494133e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,529,0.9552087187767029,280.57110595703125,0.9500622749328613,6.992315546889772e-24,2.8002490997314453,2.492172299187736e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,530,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1223174583876857e-24,2.8002490997314453,7.564276286599485e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,531,0.9552087187767029,280.57110595703125,0.9500622749328613,5.305612207961013e-24,2.8002490997314453,1.8910045144781355e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,532,0.9552087187767029,280.57110595703125,0.9500622749328613,2.253399713995093e-24,2.8002490997314453,8.031474535484763e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,533,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1500423693321307e-24,2.8002490997314453,7.663092670558084e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,534,0.9552087187767029,280.57110595703125,0.9500622749328613,6.909852287706856e-23,2.8002490997314453,2.4627810983073103e-25,0.0,0.0,0.0,0.0,3.651361518330124e-35,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,535,0.9552087187767029,280.57110595703125,0.9500622749328613,2.483207779412765e-18,2.8002490997314453,8.850547403188264e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,536,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3530326491092804e-24,2.8002490997314453,8.386582120862748e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,537,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2386882469736263e-24,2.8002490997314453,7.979040707562832e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,538,0.9552087187767029,280.57110595703125,0.9500622749328613,5.835723876953125,2.8002490997314453,0.02079944685101509,0.1346843637966464,0.14099978376385347,0.0673,0.012218082332611084,1.0789960007473454e-08,7.261643085029634e-10,1.9572855655606025e-10,1.3183261973689157e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,539,0.9552087187767029,280.57110595703125,0.9500622749328613,5.221925109969737e-24,2.8002490997314453,1.861177098169026e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,540,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5540921918209016e-24,2.8002490997314453,9.103190608662106e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,541,0.9552087187767029,280.57110595703125,0.9500622749328613,5.53966763297054e-24,2.8002490997314453,1.9744256307588842e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,542,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1192756107371534e-24,2.8002490997314453,7.553434841756541e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,543,0.9552087187767029,280.57110595703125,0.9500622749328613,3.9056736131459335e-24,2.8002490997314453,1.3920441370988146e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,544,0.9552087187767029,280.57110595703125,0.9500622749328613,2.345757576626106e-24,2.8002490997314453,8.360652940835474e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,545,0.9552087187767029,280.57110595703125,0.9500622749328613,2.25843067441814e-24,2.8002490997314453,8.049405713638986e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,546,0.9552087187767029,280.57110595703125,0.9500622749328613,2.020766802412906e-24,2.8002490997314453,7.202333961034859e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,547,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1151058892073815e-24,2.8002490997314453,7.538573595933671e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,548,0.9552087187767029,280.57110595703125,0.9500622749328613,6.712658405303955,2.8002490997314453,0.02392498031258583,0.13582964041459253,0.1421987629989191,0.0542,0.01058931490033865,7.047030252657627e-09,3.819490396940434e-10,1.300155321454066e-10,7.462322245760465e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,549,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0691287090683852e-24,2.8002490997314453,7.374703150313561e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,550,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1963792700439077e-24,2.8002490997314453,7.828245015149178e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,551,0.9552087187767029,280.57110595703125,0.9500622749328613,1.0956591853858929e-21,2.8002490997314453,3.905103266711459e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,552,0.9552087187767029,280.57110595703125,0.9500622749328613,2.526909031103117e-24,2.8002490997314453,9.00630554725174e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,553,0.9552087187767029,280.57110595703125,0.9500622749328613,9.14304444545941e-20,2.8002490997314453,3.2587263393053755e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,554,0.9552087187767029,280.57110595703125,0.9500622749328613,2.290731175828093e-24,2.8002490997314453,8.164530101994678e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,555,0.9552087187767029,280.57110595703125,0.9500622749328613,5.886576175689697,2.8002490997314453,0.02098069339990616,0.1289767707625694,0.13502455871967523,0.0558,0.010675462073087692,9.77846412519856e-09,5.456382981860797e-10,1.6266482304752707e-10,1.0438962290160585e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,556,0.9552087187767029,280.57110595703125,0.9500622749328613,2.843657786578568e-24,2.8002490997314453,1.0135247932424627e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,557,0.9552087187767029,280.57110595703125,0.9500622749328613,2.091531767130983e-24,2.8002490997314453,7.454551435435878e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,558,0.9552087187767029,280.57110595703125,0.9500622749328613,2.497402280589004e-24,2.8002490997314453,8.90113821670853e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,559,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1601259838531183e-24,2.8002490997314453,7.699032064064305e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,560,0.9552087187767029,280.57110595703125,0.9500622749328613,2.8859273204630255e-24,2.8002490997314453,1.028590341713833e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,561,0.9552087187767029,280.57110595703125,0.9500622749328613,7.757216453552246,2.8002490997314453,0.027647951617836952,0.14846877610580336,0.15543055434563743,0.0587,0.010811570805311203,8.150141637131015e-09,4.784133140995906e-10,1.7965338855268366e-10,8.811583338315693e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,562,0.9552087187767029,280.57110595703125,0.9500622749328613,4.592044353485107,2.8002490997314453,0.016366776078939438,0.09904888673823904,0.10369334062585418,0.0492,0.010203928729891776,4.5285403698636094e-09,2.2280418619728958e-10,4.442806933024949e-11,4.620890318452602e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,563,0.9552087187767029,280.57110595703125,0.9500622749328613,3.348986305245044e-24,2.8002490997314453,1.1936319838517239e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,564,0.9552087187767029,280.57110595703125,0.9500622749328613,5.189657211303711,2.8002490997314453,0.018496762961149216,0.13922627087549638,0.14575466323123015,0.0721,0.014097167086601258,1.0820488789420324e-08,7.801572417172054e-10,2.0974386238241111e-10,1.525382384231541e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,565,0.9552087187767029,280.57110595703125,0.9500622749328613,2.146748875052833e-24,2.8002490997314453,7.651353742361054e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,566,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2420420891121734e-24,2.8002490997314453,7.990994569541655e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,567,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1064315746935712e-24,2.8002490997314453,7.507657027722412e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,568,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3539733657387565e-24,2.8002490997314453,8.389934779709938e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,569,0.9552087187767029,280.57110595703125,0.9500622749328613,2.176747283126125e-24,2.8002490997314453,7.758272898781679e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,570,0.9552087187767029,280.57110595703125,0.9500622749328613,9.256032943725586,2.8002490997314453,0.032989971339702606,0.16937829081744926,0.1773205270925896,0.0638,0.016568461740016936,7.823476591117817e-09,4.991378065133167e-10,2.2444776217123355e-10,1.2962297257385368e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,571,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3309196946445776e-24,2.8002490997314453,8.307768445306556e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,572,0.9552087187767029,280.57110595703125,0.9500622749328613,5.724920272827148,2.8002490997314453,0.020404525101184845,0.11274750878551268,0.11803429819569224,0.0238,0.00404801229685545,4.979511798550162e-09,1.1851238080549387e-10,6.32995576547592e-11,2.0157124992867854e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,573,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1666826012668628e-24,2.8002490997314453,7.7224012980095e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,574,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4166383066820243e-24,2.8002490997314453,8.613282564244592e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,575,0.9552087187767029,280.57110595703125,0.9500622749328613,7.165977122059117e-23,2.8002490997314453,2.554068082259486e-25,0.0,0.0,0.0,0.0,2.9522002929811467e-35,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,576,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2625562197372195e-24,2.8002490997314453,8.064109803578394e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,577,0.9552087187767029,280.57110595703125,0.9500622749328613,6.775617599487305,2.8002490997314453,0.024149376899003983,0.14873777174975714,0.15571216333543944,0.0743,0.014475638270378113,9.700812511503899e-09,7.207703696047397e-10,2.1461034515815893e-10,1.4042545284528864e-10
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,578,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1791606058504224e-24,2.8002490997314453,7.76687487228529e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,579,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0629187960224854e-24,2.8002490997314453,7.352570363392663e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,580,0.9552087187767029,280.57110595703125,0.9500622749328613,4.1999585682690845e-24,2.8002490997314453,1.4969319766884945e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,581,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2526345189170285e-24,2.8002490997314453,8.028747418683511e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,582,0.9552087187767029,280.57110595703125,0.9500622749328613,4.117222836529505e-24,2.8002490997314453,1.4674436781239927e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,583,0.9552087187767029,280.57110595703125,0.9500622749328613,2.9108068101223384e-24,2.8002490997314453,1.0374577854009785e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,584,0.9552087187767029,280.57110595703125,0.9500622749328613,4.646920204162598,2.8002490997314453,0.016562361270189285,0.11021036826819797,0.11537818983808056,0.0311,0.0071141558647155765,3.2250007112703815e-09,1.0029752212050886e-10,3.917190764736452e-11,2.294315772379609e-11
cifar10,l2wo,0.25,classifier.2,classifier.1,classifier_head,585,0.9552087187767029,280.57110595703125,0.9500622749328613,5.729197025299072,2.8002490997314453,0.02041976898908615,0.12477370029691928,0.1306244040907705,0.0499,0.009823590636253357,8.847089120855855e-09,4.4146974713070717e-10,1.377356971762747e-10,8.691018184573853e-11
