dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,150,0.3340728282928467,2293.79052734375,1.539597749710083,1211.7376708984375,5.158390998840332,0.5282686948776245,0.1510671337071602,0.45219685265119264,0.0704,0.014360430002212524,1.6295402431865115e-07,1.1471963312033041e-08,3.7188192346529557e-09,2.340089859806827e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,151,0.3340728282928467,2293.79052734375,1.539597749710083,1352.9007568359375,5.158390998840332,0.5898100733757019,0.14434201478875222,0.43206621580132604,0.0391,0.00965923981666565,1.2004241599861133e-07,4.693658465545703e-09,2.501037789088798e-09,1.1595184843025283e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,152,0.3340728282928467,2293.79052734375,1.539597749710083,1347.913818359375,5.158390998840332,0.5876359939575195,0.15282239133030237,0.4574509536147782,0.0716,0.01695061339735985,1.4753419247881537e-07,1.056344818148318e-08,3.4456143400707297e-09,2.5007950596000745e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,153,0.3340728282928467,2293.79052734375,1.539597749710083,0.21606683731079102,5.158390998840332,9.419640991836786e-05,0.0012104854613809145,0.003623407040194157,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,154,0.3340728282928467,2293.79052734375,1.539597749710083,0.4325466454029083,5.158390998840332,0.00018857285613194108,0.0017873904193364898,0.005350285679277087,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,155,0.3340728282928467,2293.79052734375,1.539597749710083,0.1287410855293274,5.158390998840332,5.6125914852600545e-05,0.0009483798262123168,0.0028388330539349345,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,156,0.3340728282928467,2293.79052734375,1.539597749710083,0.020215947180986404,5.158390998840332,8.813336535240524e-06,0.00024948233002911627,0.0007467880118116343,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,157,0.3340728282928467,2293.79052734375,1.539597749710083,483.7816467285156,5.158390998840332,0.21090924739837646,0.0973266226494388,0.29133267681215363,0.0513,0.00907054981291294,9.44789048844541e-08,4.8467678205724954e-09,8.949487316344221e-10,8.569756130239047e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,158,0.3340728282928467,2293.79052734375,1.539597749710083,1131.47607421875,5.158390998840332,0.4932778775691986,0.1307620508988872,0.3914166265795061,0.0393,0.006354396067083974,9.250459623899588e-08,3.635430632192538e-09,1.5817096306395534e-09,5.878108425282664e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,159,0.3340728282928467,2293.79052734375,1.539597749710083,0.021454965695738792,5.158390998840332,9.35349817154929e-06,0.0002521964401664409,0.0007549122942530157,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,160,0.3340728282928467,2293.79052734375,1.539597749710083,0.03530397638678551,5.158390998840332,1.5391107808682136e-05,0.00031497785123366627,0.0009428390510062913,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,161,0.3340728282928467,2293.79052734375,1.539597749710083,522.4061279296875,5.158390998840332,0.22774797677993774,0.1015977285139132,0.30411759290779694,0.0323,0.004822984638810158,6.899436087137723e-08,2.228517856145485e-09,7.121665846631345e-10,3.32758742647177e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,162,0.3340728282928467,2293.79052734375,1.539597749710083,0.023554110899567604,5.158390998840332,1.0268640835420229e-05,0.0002831936877149814,0.0008476979150451018,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,163,0.3340728282928467,2293.79052734375,1.539597749710083,1386.3944091796875,5.158390998840332,0.6044119596481323,0.150129154151718,0.4493891512510698,0.0585,0.01212227782011032,9.193634298299003e-08,5.378276064504917e-09,2.072131438805564e-09,1.114477891404755e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,164,0.3340728282928467,2293.79052734375,1.539597749710083,0.0704222247004509,5.158390998840332,3.070124512305483e-05,0.0005711845018631245,0.0017097553100221558,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,165,0.3340728282928467,2293.79052734375,1.539597749710083,0.025350186973810196,5.158390998840332,1.1051657565985806e-05,0.00026681153951434725,0.0007986604065268538,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,166,0.3340728282928467,2293.79052734375,1.539597749710083,0.04004625231027603,5.158390998840332,1.745854751789011e-05,0.0004081558107798321,0.0012217533258009237,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,167,0.3340728282928467,2293.79052734375,1.539597749710083,0.129020094871521,5.158390998840332,5.624754703603685e-05,0.0008212465327328447,0.002458278569529086,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,168,0.3340728282928467,2293.79052734375,1.539597749710083,713.22412109375,5.158390998840332,0.31093689799308777,0.10999401617775528,0.32925062325246063,0.0683,0.013850818884372711,1.1821098570408139e-07,8.073810323588758e-09,1.4301973134763809e-09,1.6373189531304032e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,169,0.3340728282928467,2293.79052734375,1.539597749710083,1066.846435546875,5.158390998840332,0.465101957321167,0.13248490962881054,0.3965737463057874,0.0502,0.00957041224837303,1.1889210927051863e-07,5.968383885380036e-09,2.086824177048568e-09,1.1378464987974763e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,170,0.3340728282928467,2293.79052734375,1.539597749710083,786.637451171875,5.158390998840332,0.34294214844703674,0.12319339631541602,0.3687609919787718,0.0598,0.012383734858036042,1.1127617705142257e-07,6.654315387675069e-09,1.688795463625838e-09,1.3780146726206918e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,171,0.3340728282928467,2293.79052734375,1.539597749710083,0.15016867220401764,5.158390998840332,6.546747317770496e-05,0.0009602155281543521,0.002874261456101357,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,172,0.3340728282928467,2293.79052734375,1.539597749710083,855.57763671875,5.158390998840332,0.3729972839355469,0.1150367406212467,0.34434526406661925,0.049,0.009992649435997009,1.1787631112269991e-07,5.775939245012296e-09,1.5599104689629966e-09,1.1778966538576552e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,173,0.3340728282928467,2293.79052734375,1.539597749710083,0.03775491192936897,5.158390998840332,1.645961674512364e-05,0.00036699816061233815,0.0010985540606031259,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,174,0.3340728282928467,2293.79052734375,1.539597749710083,755.9931030273438,5.158390998840332,0.32958245277404785,0.10842787569014994,0.32456261612658527,0.0737,0.013546014380455017,1.5105109798696504e-07,1.1132465921639324e-08,1.7758479770379979e-09,2.0461403455149484e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,175,0.3340728282928467,2293.79052734375,1.539597749710083,993.1753540039062,5.158390998840332,0.432984322309494,0.13132833253888326,0.39311170590640165,0.0814,0.017046131503582,1.8203506192548957e-07,1.4817654040734851e-08,3.1395825464142043e-09,3.1029936038445884e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,176,0.3340728282928467,2293.79052734375,1.539597749710083,1087.0560302734375,5.158390998840332,0.4739125370979309,0.1384888668323913,0.41454569350758297,0.0684,0.012618815660476684,1.6212762136547098e-07,1.1089529301398216e-08,3.1094726016999095e-09,2.0458585674824397e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,177,0.3340728282928467,2293.79052734375,1.539597749710083,649.7569580078125,5.158390998840332,0.2832677960395813,0.1104172830830618,0.3305176093778613,0.0551,0.009726356744766235,1.2508710807423996e-07,6.892299654890622e-09,1.5250590700163088e-09,1.2166418373011867e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,178,0.3340728282928467,2293.79052734375,1.539597749710083,452.966796875,5.158390998840332,0.19747522473335266,0.07973417689054742,0.23867232371358651,0.0216,0.0033459660939872266,4.548753486857682e-08,9.825307531612595e-10,2.891887753220769e-10,1.5219974936931976e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,179,0.3340728282928467,2293.79052734375,1.539597749710083,0.02056463249027729,5.158390998840332,8.965348570200149e-06,0.00025908160106656776,0.0007755219928196792,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,180,0.3340728282928467,2293.79052734375,1.539597749710083,1021.0783081054688,5.158390998840332,0.44514888525009155,0.12789149342034103,0.382824042439602,0.053,0.011337273305654526,1.2930485019069239e-07,6.853157060106696e-09,2.11494039859891e-09,1.4659644263585943e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,181,0.3340728282928467,2293.79052734375,1.539597749710083,1233.62890625,5.158390998840332,0.537812352180481,0.135846012175622,0.40663470368154786,0.0585,0.011850652885437012,1.2947350805347923e-07,7.574200221128535e-09,2.3893221175463806e-09,1.5343456018016157e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,182,0.3340728282928467,2293.79052734375,1.539597749710083,0.03799116984009743,5.158390998840332,1.656261520111002e-05,0.0003912990059871017,0.0011712950038220051,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,183,0.3340728282928467,2293.79052734375,1.539597749710083,0.08531131595373154,5.158390998840332,3.719228698173538e-05,0.000715639803704795,0.0021421606336593075,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,184,0.3340728282928467,2293.79052734375,1.539597749710083,1198.0716552734375,5.158390998840332,0.5223108530044556,0.14037492369732946,0.4201913224231317,0.0531,0.010906936132907868,1.800230369468636e-07,9.559223261878458e-09,3.5473754023296136e-09,1.963499766431555e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,185,0.3340728282928467,2293.79052734375,1.539597749710083,0.02084197662770748,5.158390998840332,9.086259524337947e-06,0.0002640941707951685,0.0007905263700084447,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,186,0.3340728282928467,2293.79052734375,1.539597749710083,0.023178400471806526,5.158390998840332,1.0104846296599135e-05,0.0002677886678614989,0.000801585293975071,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,187,0.3340728282928467,2293.79052734375,1.539597749710083,0.07689373195171356,5.158390998840332,3.3522559533594176e-05,0.0006834362091437297,0.002045763993654225,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,188,0.3340728282928467,2293.79052734375,1.539597749710083,1197.7132568359375,5.158390998840332,0.5221545696258545,0.12739463946896076,0.38133678450647013,0.0527,0.009976374340057373,1.4330439960730247e-07,7.552141859304839e-09,2.325743586866702e-09,1.4296583350596202e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,189,0.3340728282928467,2293.79052734375,1.539597749710083,0.021151315420866013,5.158390998840332,9.221119398716837e-06,0.0002596148961552641,0.0007771183318427675,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,190,0.3340728282928467,2293.79052734375,1.539597749710083,429.5705261230469,5.158390998840332,0.18727539479732513,0.0861588301970147,0.25790356172854256,0.0418,0.006356360381841659,9.323833191388076e-08,3.897362274000216e-09,6.921402137332759e-10,5.926564390463945e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,191,0.3340728282928467,2293.79052734375,1.539597749710083,0.024600207805633545,5.158390998840332,1.0724696949182544e-05,0.00027738854066292664,0.0008303210762735053,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,192,0.3340728282928467,2293.79052734375,1.539597749710083,590.7026977539062,5.158390998840332,0.2575225234031677,0.0836984849515675,0.2505388865068413,0.0223,0.0034960110791027546,6.112861132834268e-08,1.3631680326220418e-09,4.282325978533159e-10,2.1370630245405216e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,193,0.3340728282928467,2293.79052734375,1.539597749710083,431.88433837890625,5.158390998840332,0.18828412890434265,0.08978592497003005,0.2687607270190719,0.0448,0.008526718913018703,7.115666179191571e-08,3.187818448277824e-09,5.736303058794229e-10,6.067328538884031e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,194,0.3340728282928467,2293.79052734375,1.539597749710083,0.022724691778421402,5.158390998840332,9.907047569868155e-06,0.0002526089267443635,0.0007561470110820186,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,195,0.3340728282928467,2293.79052734375,1.539597749710083,744.8657836914062,5.158390998840332,0.32473137974739075,0.10315998735399225,0.30879398090281696,0.0493,0.008704944428801537,1.373585102442121e-07,6.771774555039656e-09,1.46176692967095e-09,1.195698198498833e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,196,0.3340728282928467,2293.79052734375,1.539597749710083,1154.82861328125,5.158390998840332,0.5034586191177368,0.13293575849746447,0.3979232949099322,0.0701,0.013172220551967621,2.2265642962793207e-07,1.5608215716918038e-08,3.934765696150501e-09,2.932879598372779e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,197,0.3340728282928467,2293.79052734375,1.539597749710083,1654.654541015625,5.158390998840332,0.7213625311851501,0.17448494002246556,0.5222945506210482,0.071,0.01384620991393466,1.535024619627734e-07,1.0898674799356911e-08,4.673381578670352e-09,2.1254273106423314e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,198,0.3340728282928467,2293.79052734375,1.539597749710083,0.036496423184871674,5.158390998840332,1.5910965885268524e-05,0.0003307967923636409,0.0009901906834607435,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,199,0.3340728282928467,2293.79052734375,1.539597749710083,1360.5848388671875,5.158390998840332,0.5931600332260132,0.141991410212639,0.425030032847022,0.0655,0.013158910477161407,2.4601386263611856e-07,1.6113908002665767e-08,4.9600233936246074e-09,3.237274394569368e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,200,0.3340728282928467,2293.79052734375,1.539597749710083,1359.6602783203125,5.158390998840332,0.5927569270133972,0.1686892292394125,0.5049459579082645,0.0623,0.011396036028862,9.99518019568768e-08,6.226997261913425e-09,2.8442340799215438e-09,1.1390543362502474e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,201,0.3340728282928467,2293.79052734375,1.539597749710083,0.02508372813463211,5.158390998840332,1.0935492355201859e-05,0.00028914122435860464,0.0008655009757458329,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,202,0.3340728282928467,2293.79052734375,1.539597749710083,0.04294059798121452,5.158390998840332,1.8720365915214643e-05,0.00038244472400218043,0.0011447910360309105,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,203,0.3340728282928467,2293.79052734375,1.539597749710083,0.026561029255390167,5.158390998840332,1.1579535566852428e-05,0.00029681235571928007,0.0008884633592401514,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,204,0.3340728282928467,2293.79052734375,1.539597749710083,916.7036743164062,5.158390998840332,0.39964577555656433,0.11937189370877228,0.35732189593771996,0.03,0.005493838614225388,8.378828341903955e-08,2.5136485025711865e-09,1.1939536296721685e-09,4.6031930686718024e-10
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,205,0.3340728282928467,2293.79052734375,1.539597749710083,861.84326171875,5.158390998840332,0.3757288455963135,0.13237188305091657,0.39623541816295876,0.0713,0.014227922475337983,1.603176650064597e-07,1.1430649514960578e-08,2.8091366940331457e-09,2.2809873091391136e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,206,0.3340728282928467,2293.79052734375,1.539597749710083,0.07165063917636871,5.158390998840332,3.123678470728919e-05,0.0005697052918362851,0.0017053275162186173,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,207,0.3340728282928467,2293.79052734375,1.539597749710083,1221.0123291015625,5.158390998840332,0.5323120355606079,0.1543041331358641,0.46188632591895895,0.0901,0.01894590182304382,1.7705406764889632e-07,1.5952571495165558e-08,4.2156158320389644e-09,3.354448983046549e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,208,0.3340728282928467,2293.79052734375,1.539597749710083,1422.7962646484375,5.158390998840332,0.6202816963195801,0.1585981499855521,0.47473982261946646,0.0939,0.0184978586435318,1.6755055258954597e-07,1.5732996888158367e-08,4.214461575605653e-09,3.0993264374470623e-09
cifar100,mne,0.25,classifier.5,classifier.4,classifier_head,209,0.3340728282928467,2293.79052734375,1.539597749710083,1105.292236328125,5.158390998840332,0.48186275362968445,0.12758799793868109,0.3819155741432052,0.0597,0.01256571182012558,1.3154960782912893e-07,7.853511587398997e-09,2.141456234997149e-09,1.65301446203137e-09
