dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,9,2.7032175064086914,15.982563972473145,0.6671373844146729,1.2663682699203491,1.6685495376586914,0.07923436164855957,0.33611724543501703,0.12433965091544119,0.042325,0.008207011649012566,1.1086223565826003e-08,4.692244124235856e-10,1.2524639198025155e-09,9.098476594829164e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,10,2.7032175064086914,18.528871536254883,0.6671373844146729,1.8842883110046387,1.6685495376586914,0.10169471800327301,0.39989696631536475,0.1479336447894625,0.0541,0.011416269612312317,1.1908818208894446e-08,6.442670651011896e-10,1.904429432310642e-09,1.3595427943675325e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,11,2.7032175064086914,22.033126831054688,0.6671373844146729,2.1598310470581055,1.6685495376586914,0.09802653640508652,0.396374594702945,0.14663061597249155,0.059175,0.011259495830535888,1.2586198778308244e-08,7.447883127063903e-10,1.9774531746565073e-09,1.4171425266665755e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,12,2.7032175064086914,17.540693283081055,0.6671373844146729,2.0488269329071045,1.6685495376586914,0.11680421233177185,0.46844211168926586,0.1732905092868743,0.0511,0.009577506923675537,1.2238889958382514e-08,6.254072768733465e-10,2.6856776816019364e-09,1.1721805331451153e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,13,2.7032175064086914,20.445131301879883,0.6671373844146729,2.0708718299865723,1.6685495376586914,0.10128924250602722,0.4037387951604092,0.1493548502288069,0.047875,0.009696297699213027,1.0246295744309464e-08,4.905414087588156e-10,1.6701975886018302e-09,9.935113385100409e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,14,2.7032175064086914,15.954166412353516,0.6671373844146729,1.3232632875442505,1.6685495376586914,0.08294154703617096,0.34128439976154135,0.1262511332148832,0.038225,0.008316310232877731,9.27870519618068e-09,3.5467850612400654e-10,1.0807375729825106e-09,7.716459097085317e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,15,2.7032175064086914,20.34428596496582,0.6671373844146729,2.1649279594421387,1.6685495376586914,0.1064145416021347,0.4517026743342456,0.1670980992706899,0.065025,0.01394353107213974,1.2821729498568857e-08,8.337329606444399e-10,2.616085501698821e-09,1.7878018366186555e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,16,2.7032175064086914,18.340240478515625,0.6671373844146729,1.9233007431030273,1.6685495376586914,0.10486780107021332,0.42475212891007547,0.15712830017369617,0.0606,0.0120925027012825,1.334580935719032e-08,8.087560470457333e-10,2.4077758008454605e-09,1.6138423570262521e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,17,2.7032175064086914,19.218448638916016,0.6671373844146729,1.9960384368896484,1.6685495376586914,0.10386054217815399,0.4372653378309677,0.16175730404120683,0.0485,0.010967972207069398,1.1465774178986976e-08,5.560900476808684e-10,2.1922672098162055e-09,1.257562925276631e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,18,2.7032175064086914,16.483203887939453,0.6671373844146729,1.8625715970993042,1.6685495376586914,0.11299815028905869,0.4551919960942813,0.1683889019756001,0.054375,0.011943776142597198,1.1029724262812124e-08,5.997412567904092e-10,2.285356146313201e-09,1.317365575096009e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,19,2.7032175064086914,17.276309967041016,0.6671373844146729,1.8923929929733276,1.6685495376586914,0.10953687131404877,0.42744725297916847,0.15812530580335707,0.0637,0.013045475888252259,1.501486508459493e-08,9.564469058886971e-10,2.7433833279533867e-09,1.9587606042644387e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,20,2.7032175064086914,17.323732376098633,0.6671373844146729,1.3814458847045898,1.6685495376586914,0.07974296808242798,0.3471638266014515,0.12842610605780044,0.045875,0.009219854915142059,1.0927854120268422e-08,5.013153077673139e-10,1.3170547296637415e-09,1.007532295227122e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,21,2.7032175064086914,19.302467346191406,0.6671373844146729,1.5482137203216553,1.6685495376586914,0.08020807057619095,0.3765038652474936,0.13927984894853745,0.048525,0.009029177540540695,9.948117522640132e-09,4.827324027861124e-10,1.41019699655534e-09,8.982331930608162e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,22,2.7032175064086914,21.098352432250977,0.6671373844146729,1.9538395404815674,1.6685495376586914,0.09260626137256622,0.42613105098672555,0.15763840399008427,0.061025,0.01194550130367279,1.1479440487960346e-08,7.005328557777801e-10,2.084524881131708e-09,1.3712767131436454e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,23,2.7032175064086914,12.92004108428955,0.6671373844146729,1.0396331548690796,1.6685495376586914,0.08046671003103256,0.3249096181575132,0.12019362008185033,0.035775,0.009201014906167985,1.0983578931700321e-08,3.92937536281579e-10,1.1594953489187415e-09,1.0106007347364728e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,24,2.7032175064086914,16.31410026550293,0.6671373844146729,1.8434560298919678,1.6685495376586914,0.11299771070480347,0.4323607779935006,0.159942963163531,0.04775,0.010421690648794174,9.392250425843684e-09,4.4847995783403596e-10,1.7557482448904215e-09,9.788312843414822e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,25,2.7032175064086914,19.975046157836914,0.6671373844146729,2.144483804702759,1.6685495376586914,0.10735814273357391,0.42702861325859337,0.15797043866273094,0.045775,0.01050068312883377,1.5972017223475632e-08,7.311190884045971e-10,2.912552229201724e-09,1.6771709179199297e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,26,2.7032175064086914,21.096702575683594,0.6671373844146729,2.3661274909973145,1.6685495376586914,0.11215627193450928,0.4731740153886273,0.17504097958298365,0.05905,0.013183803629875182,1.121475863641308e-08,6.622314974801923e-10,2.510913231955178e-09,1.4785317561891682e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,27,2.7032175064086914,17.809860229492188,0.6671373844146729,1.673007845878601,1.6685495376586914,0.09393716603517532,0.39398538352206364,0.14574677651400267,0.05115,0.010201348197460174,1.3270533127496265e-08,6.78787769471434e-10,2.0599116362728723e-09,1.3537732919951954e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,28,2.7032175064086914,18.298328399658203,0.6671373844146729,2.049689292907715,1.6685495376586914,0.11201511323451996,0.445919187941018,0.16495861761964453,0.0614,0.012767162346839904,1.512809919290703e-08,9.288652904444916e-10,3.0081305785546083e-09,1.9314289839494178e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,29,2.7032175064086914,21.731042861938477,0.6671373844146729,2.732287645339966,1.6685495376586914,0.12573200464248657,0.4926748236564653,0.1822549018839764,0.054525,0.011033286741375924,9.652984083174943e-09,5.263289571351137e-10,2.343054171975379e-09,1.0650414129960692e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,30,2.7032175064086914,17.03384017944336,0.6671373844146729,1.574240803718567,1.6685495376586914,0.09241843223571777,0.38654633818988926,0.1429948549380967,0.045525,0.010429469287395477,9.838320039534665e-09,4.4788951979981565e-10,1.4700228077761995e-09,1.0260845669189425e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,31,2.7032175064086914,18.963794708251953,0.6671373844146729,2.583339214324951,1.6685495376586914,0.13622480630874634,0.5158972806636676,0.19084557146993378,0.075175,0.015351996493339539,1.882711083567301e-08,1.4153280570717188e-09,5.010835627916073e-09,2.890337395289669e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,32,2.7032175064086914,13.648116111755371,0.6671373844146729,1.259788155555725,1.6685495376586914,0.09230491518974304,0.354979295084822,0.13131727762415435,0.053725,0.010665675711631776,1.5167043599717544e-08,8.148494173948251e-10,1.9112037131870412e-09,1.617667685387676e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,33,2.7032175064086914,18.474504470825195,0.6671373844146729,2.1175177097320557,1.6685495376586914,0.11461837589740753,0.45023551040551263,0.16655535219891057,0.049725,0.011522186845541,1.1878534078135772e-08,5.906601070353012e-10,2.4079215762070552e-09,1.368666890994065e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,34,2.7032175064086914,19.041095733642578,0.6671373844146729,2.615431070327759,1.6685495376586914,0.1373571753501892,0.5025730067092851,0.18591653080126647,0.07365,0.014161728453636169,1.5646937470137347e-08,1.1523969446756155e-09,3.952097631038885e-09,2.2158767958310998e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,35,2.7032175064086914,14.59552001953125,0.6671373844146729,1.4806876182556152,1.6685495376586914,0.10144808888435364,0.3682837054138806,0.1362389701538248,0.04145,0.009688078457117081,1.1080125922546814e-08,4.592712194895654e-10,1.5028294746596757e-09,1.073451292523703e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,36,2.7032175064086914,17.44246482849121,0.6671373844146729,1.565819263458252,1.6685495376586914,0.08977052569389343,0.3878095353141541,0.1434621486922901,0.0419,0.009065089857578278,9.754791058469437e-09,4.087257453498694e-10,1.4670838550443848e-09,8.842805748692656e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,37,2.7032175064086914,15.933430671691895,0.6671373844146729,1.4124928712844849,1.6685495376586914,0.08864963799715042,0.3531507525295048,0.13064084597388922,0.042275,0.009796996819972993,9.195327258737507e-09,3.887324598631281e-10,1.1467994138637977e-09,9.008659191246234e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,38,2.7032175064086914,15.480853080749512,0.6671373844146729,1.473301649093628,1.6685495376586914,0.09516928344964981,0.3815715870099331,0.14115454821921244,0.046425,0.00960897970199585,9.138719988754928e-09,4.2426507547794755e-10,1.3305690811228252e-09,8.781377487416985e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,39,2.7032175064086914,21.349285125732422,0.6671373844146729,2.6160757541656494,1.6685495376586914,0.12253692746162415,0.48764909660179795,0.1803957376903485,0.061875,0.0121491073012352,1.1148362382584764e-08,6.898049224224323e-10,2.6510988736851734e-09,1.354426508190764e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,40,2.7032175064086914,18.671897888183594,0.6671373844146729,1.9304596185684204,1.6685495376586914,0.10338850319385529,0.4367284234055518,0.1615586836099901,0.06555,0.013568448209762574,1.8647044456088225e-08,1.2223137640965831e-09,3.556582783900629e-09,2.530114569675734e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,41,2.7032175064086914,15.656682968139648,0.6671373844146729,1.6454746723175049,1.6685495376586914,0.10509727150201797,0.3999828425691401,0.14796541294049126,0.04285,0.009815061587095261,1.1923024485938072e-08,5.109015992224464e-10,1.9075202664853536e-09,1.17025219633927e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,42,2.7032175064086914,24.206132888793945,0.6671373844146729,2.96284556388855,1.6685495376586914,0.12240061908960342,0.535011660947904,0.19791654269883027,0.05945,0.011902290666103363,1.0090896324754795e-08,5.999037865066726e-10,2.88839270820057e-09,1.2010478113874574e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,43,2.7032175064086914,20.587953567504883,0.6671373844146729,2.77001690864563,1.6685495376586914,0.13454551994800568,0.517706510117184,0.19151485863603862,0.0679,0.01434241862297058,1.4019195596404189e-08,9.519033809958443e-10,3.757425232983972e-09,2.0106917200093458e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,44,2.7032175064086914,15.733565330505371,0.6671373844146729,1.7498222589492798,1.6685495376586914,0.11121587455272675,0.38186479259840317,0.14126301358661614,0.0556,0.010477957367897034,1.520729821891109e-08,8.455257809714565e-10,2.217539172893631e-09,1.5934142241864688e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,45,2.7032175064086914,17.19374656677246,0.6671373844146729,1.9651376008987427,1.6685495376586914,0.11429373919963837,0.4413649936671807,0.1632738872646842,0.064075,0.012948772251605987,1.5146245559094497e-08,9.704956841989798e-10,2.9505349465995797e-09,1.9612528421161324e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,46,2.7032175064086914,25.026330947875977,0.6671373844146729,2.261011838912964,1.6685495376586914,0.09034532308578491,0.4398352372749975,0.16270798540045958,0.056825,0.0114941033244133,9.940136429520407e-09,5.648482526074972e-10,1.922969450308383e-09,1.1425295517967226e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,47,2.7032175064086914,19.5031795501709,0.6671373844146729,1.985288143157959,1.6685495376586914,0.10179305076599121,0.43002796320590925,0.15907998638897103,0.044525,0.009462121081352234,8.293075609344669e-09,3.6924919150607137e-10,1.5335891214960853e-09,7.847008555242822e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,48,2.7032175064086914,16.156801223754883,0.6671373844146729,1.5400304794311523,1.6685495376586914,0.0953177809715271,0.3563799798323828,0.1318354320923337,0.04455,0.009801172471046447,1.1684853760129954e-08,5.205602350137894e-10,1.4840545995041316e-09,1.1452526700198927e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,49,2.7032175064086914,22.283891677856445,0.6671373844146729,2.323091745376587,1.6685495376586914,0.10424982011318207,0.4562533430865362,0.16878152543157998,0.0508,0.009717761677503586,9.01744319747877e-09,4.580861144319215e-10,1.8771351177607635e-09,8.762936393352459e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,50,2.7032175064086914,15.593292236328125,0.6671373844146729,1.8224819898605347,1.6685495376586914,0.116876021027565,0.412117829916763,0.1524545015283556,0.03875,0.00955569806098938,8.208678558219163e-09,3.1808629413099256e-10,1.394171042953607e-09,7.843965378205995e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,51,2.7032175064086914,17.404741287231445,0.6671373844146729,2.0305848121643066,1.6685495376586914,0.11666849255561829,0.46639710087324987,0.17253399966282143,0.055,0.01196242549419403,1.029417256859233e-08,5.661794912725782e-10,2.2392528144061397e-09,1.2314327237616173e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,52,2.7032175064086914,16.65678596496582,0.6671373844146729,1.9143002033233643,1.6685495376586914,0.11492614448070526,0.4064079083266225,0.15034223366077343,0.040575,0.009266347038745881,1.2195891009980641e-08,4.948482777299645e-10,2.0143634618465167e-09,1.1301135854520162e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,53,2.7032175064086914,14.964343070983887,0.6671373844146729,1.2453018426895142,1.6685495376586914,0.08321794122457504,0.3421807516207721,0.12658272012030936,0.03635,0.00793707650899887,1.2902462181330066e-08,4.690045002913479e-10,1.5107191925259853e-09,1.0240782948768119e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,54,2.7032175064086914,27.829952239990234,0.6671373844146729,2.1248257160186768,1.6685495376586914,0.07635031640529633,0.4112563774808658,0.15213582494566172,0.04835,0.009449590051174165,7.4158578158289855e-09,3.585567253953314e-10,1.254257440400648e-09,7.007681623737976e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,55,2.7032175064086914,17.28166961669922,0.6671373844146729,1.7881090641021729,1.6685495376586914,0.10346853733062744,0.4288594819994166,0.15864773083740447,0.06405,0.012829195308685303,1.3151672987987696e-08,8.423646548806118e-10,2.4188616839180337e-09,1.6872538139885497e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,56,2.7032175064086914,17.25277328491211,0.6671373844146729,1.8641968965530396,1.6685495376586914,0.10805201530456543,0.3793025307042152,0.14031515758159344,0.04485,0.009945298337936401,1.331336453347376e-08,5.971043993262981e-10,1.9153992112293114e-09,1.32405382167098e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,57,2.7032175064086914,15.374346733093262,0.6671373844146729,1.6779836416244507,1.6685495376586914,0.10914178192615509,0.3850287216328905,0.14243344395581728,0.0418,0.009637196558713913,1.1565027445925579e-08,4.834181472396892e-10,1.7144819708966383e-09,1.1145444270330594e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,58,2.7032175064086914,20.026689529418945,0.6671373844146729,2.164335012435913,1.6685495376586914,0.10807253420352936,0.43656335283112835,0.1614976191514448,0.0406,0.008712569117546082,8.452386241586395e-09,3.431668814084076e-10,1.610919678711062e-09,7.364199933801703e-11
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,59,2.7032175064086914,16.787067413330078,0.6671373844146729,1.7159011363983154,1.6685495376586914,0.10221565514802933,0.39036276500533745,0.14440666341987513,0.050225,0.011172879332304,1.2477163963353633e-08,6.266655600594362e-10,1.901308777993889e-09,1.3940584737192207e-10
cifar100,onesided,0.25,layer5.10,layer5.8,layer5,60,2.7032175064086914,22.73545265197754,0.6671373844146729,2.792440176010132,1.6685495376586914,0.12282315641641617,0.48994409149754037,0.18124472377501072,0.048075,0.010532295000553131,7.088267857113806e-09,3.4076847723074624e-10,1.701504766097148e-09,7.46557281140612e-11
