dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.25,layer5.2,layer5.0,layer5,266,5.159529685974121,0.4256782829761505,0.4103184938430786,1.2080354690551758,1.0,2.837907314300537,0.4816904829939415,0.09335936004865493,0.035825,0.007486410415172577,7.85811268610992e-10,2.815168869798879e-11,1.823284264891655e-10,5.8829056656893055e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,267,5.159529685974121,0.8389560580253601,0.4103184938430786,2.7003567218780518,1.0,3.218710422515869,0.6712729243762942,0.1301034852261098,0.054875,0.010724504739046096,1.0479007659935925e-09,5.750355453389839e-11,4.721917757011699e-10,1.1238216730948316e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,268,5.159529685974121,0.6377021074295044,0.4103184938430786,2.0650150775909424,1.0,3.2382125854492188,0.5936331235796071,0.11505564356722668,0.0381,0.008076016145944595,1.2715332038393258e-09,4.844541506627831e-11,4.480886639423904e-10,1.0268922684311055e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,269,5.159529685974121,0.8894293308258057,0.4103184938430786,2.514730215072632,1.0,2.827352523803711,0.5694566363109824,0.11036985163379619,0.03535,0.007535249221324921,6.125876012286202e-10,2.1654971703431722e-11,1.9865043454296377e-10,4.616000245151261e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,270,5.159529685974121,0.5369485020637512,0.4103184938430786,1.953539490699768,1.0,3.6382250785827637,0.6042081368014627,0.1171052511508395,0.043025,0.009284356492757797,1.822743029400442e-09,7.842351883995401e-11,6.65424190900737e-10,1.692299607964301e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,271,5.159529685974121,0.7415549159049988,0.4103184938430786,2.2153122425079346,1.0,2.9873881340026855,0.6166263226916938,0.11951209523144343,0.048275,0.009015013784170151,1.0985596158863408e-09,5.30329654569131e-11,4.1770314961768796e-10,9.903530079948029e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,272,5.159529685974121,0.5319674015045166,0.4103184938430786,1.720512866973877,1.0,3.2342448234558105,0.5974742075408822,0.11580010739447301,0.03645,0.00810166722536087,1.1901402974245912e-09,4.3380613841126356e-11,4.2485084285844586e-10,9.64212064122605e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,273,5.159529685974121,0.8242895603179932,0.4103184938430786,2.535705327987671,1.0,3.0762312412261963,0.5836527521419025,0.11312128712181671,0.032125,0.006926623731851577,9.82355989331829e-10,3.1558186157285006e-11,3.346400934076977e-10,6.8044103088323816e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,274,5.159529685974121,0.7573128938674927,0.4103184938430786,2.0427820682525635,1.0,2.6974081993103027,0.48537190615964504,0.09407287904675125,0.034075,0.00854317170381546,7.64683268910521e-10,2.6056582388126003e-11,1.8014858640137424e-10,6.532820465337471e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,275,5.159529685974121,0.8742582201957703,0.4103184938430786,2.5159599781036377,1.0,2.8778226375579834,0.6026653611926305,0.11680623643366259,0.05445,0.009621520936489105,1.0973153772297905e-09,5.974882229016209e-11,3.985510214831308e-10,1.055784287594787e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,276,5.159529685974121,0.8036977052688599,0.4103184938430786,2.531489372253418,1.0,3.1498029232025146,0.7431066715171489,0.14402602033887316,0.0631,0.012248754489421844,2.387838571704659e-09,1.50672613874564e-10,1.3185824283853944e-09,2.9248048425182086e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,277,5.159529685974121,0.486289381980896,0.4103184938430786,1.5684478282928467,1.0,3.2253384590148926,0.560977946871347,0.10872654530310914,0.041525,0.008049952667951584,2.0044564279508846e-09,8.323505317066047e-11,6.307949349471647e-10,1.6135779369975924e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,278,5.159529685974121,0.42145130038261414,0.4103184938430786,1.4261806011199951,1.0,3.38397479057312,0.5118883528499025,0.0992121927371109,0.03925,0.007966341918706894,1.1542371065043077e-09,4.5303806430294076e-11,3.0244438633684876e-10,9.19504744567222e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,279,5.159529685974121,0.9894559383392334,0.4103184938430786,2.6253812313079834,1.0,2.6533584594726562,0.6554216478085338,0.12703125297621715,0.065425,0.012188569724559783,5.419982894716568e-10,3.5460238088683146e-11,2.3283028993294953e-10,6.606183941817426e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,280,5.159529685974121,0.684834361076355,0.4103184938430786,2.2223751544952393,1.0,3.2451281547546387,0.5865377536364128,0.11368044679545777,0.04115,0.009163569152355194,8.47293589512077e-10,3.4866131208421966e-11,2.9149147894837455e-10,7.764233399841174e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,281,5.159529685974121,0.6913571953773499,0.4103184938430786,1.938698649406433,1.0,2.804192543029785,0.5055645293299861,0.09798653406681607,0.02635,0.005665230160951614,6.502695967212924e-10,1.713460387360605e-11,1.66205978362798e-10,3.683926932095309e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,282,5.159529685974121,0.3677363395690918,0.4103184938430786,1.2421249151229858,1.0,3.3777594566345215,0.46592101996051777,0.09030298457708498,0.0274,0.006098638981580734,1.8089393685194466e-09,4.956493869743284e-11,3.926888938583354e-10,1.1032068148168735e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,283,5.159529685974121,1.1924898624420166,0.4103184938430786,3.2974743843078613,1.0,2.7652010917663574,0.6365469966155973,0.12337304211524755,0.02785,0.005421680122613907,5.680049094680673e-10,1.5818936728685674e-11,2.3015109009296403e-10,3.0795409272101322e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,284,5.159529685974121,0.961373507976532,0.4103184938430786,2.737776517868042,1.0,2.847776174545288,0.6073277907339318,0.11770989023961355,0.052325,0.010271226140856743,8.31695408765043e-10,4.3518462263630875e-11,3.067683941938671e-10,8.542531623738043e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,285,5.159529685974121,0.8403252363204956,0.4103184938430786,2.4129350185394287,1.0,2.871429920196533,0.6089867068203858,0.11803141484861794,0.039975,0.009447746160626411,5.499543612036417e-10,2.1984425589115576e-11,2.0395871917266796e-10,5.195829204581457e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,286,5.159529685974121,0.5531699657440186,0.4103184938430786,1.7680814266204834,1.0,3.1962716579437256,0.5942852447683613,0.1151820351381746,0.04755,0.009533316475152969,1.171521958553967e-09,5.5705869129241136e-11,4.1375221165425826e-10,1.1168489588486009e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,287,5.159529685974121,0.6376999020576477,0.4103184938430786,1.9727758169174194,1.0,3.0935802459716797,0.6579283874169111,0.12751709941476858,0.06125,0.012251276344060898,2.0451438644819574e-09,1.252650616995199e-10,8.852809398558444e-10,2.5055622647129092e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,288,5.159529685974121,0.6602501273155212,0.4103184938430786,2.137077569961548,1.0,3.236769676208496,0.6043712801064353,0.11713687094630192,0.03185,0.007027726286649704,1.0085832229389524e-09,3.2123375650605635e-11,3.683997920905271e-10,7.088046828121954e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,289,5.159529685974121,0.7745545506477356,0.4103184938430786,2.014866352081299,1.0,2.601322650909424,0.4340770482398405,0.08413111088181979,0.0312,0.0057576651275157925,2.3648660603392546e-10,7.378382108258474e-12,4.455948829102354e-11,1.3616106846860985e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,290,5.159529685974121,0.4472462236881256,0.4103184938430786,1.3648097515106201,1.0,3.0515847206115723,0.4723750522448957,0.09155387979938162,0.032425,0.007305580478906631,1.0209720810172574e-09,3.310501972698458e-11,2.278178621817433e-10,7.458793704588356e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,291,5.159529685974121,0.7307026386260986,0.4103184938430786,2.2146427631378174,1.0,3.0308399200439453,0.5687033185141293,0.11022384653319643,0.05,0.008791010332107545,8.226462870908336e-10,4.113231435454168e-11,2.6606311221991604e-10,7.231892009485428e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,292,5.159529685974121,0.7017112970352173,0.4103184938430786,1.7903302907943726,1.0,2.551377296447754,0.4358138331080094,0.08446772771266649,0.0386,0.007085512745380402,3.555196474158695e-10,1.3723058390252564e-11,6.752516103544429e-11,2.51903899299829e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,293,5.159529685974121,0.6313401460647583,0.4103184938430786,1.788065791130066,1.0,2.8321750164031982,0.5831326710277176,0.11302048704021264,0.04295,0.009069872826337814,7.406729001738915e-10,3.1811901062468644e-11,2.5186116236769e-10,6.717809010491999e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,294,5.159529685974121,0.8218308687210083,0.4103184938430786,2.4913365840911865,1.0,3.031446933746338,0.6088794010655655,0.11801061726811085,0.043125,0.009512229228019715,9.246770993343034e-10,3.987669990879183e-11,3.428093553680421e-10,8.79574053076825e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,295,5.159529685974121,0.4997561275959015,0.4103184938430786,1.4664989709854126,1.0,2.934429168701172,0.4849902907240275,0.09399891583985437,0.03055,0.00626648178100586,1.4819512611508045e-09,4.527361102815708e-11,3.4857802853034243e-10,9.286620578340174e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,296,5.159529685974121,0.6695685386657715,0.4103184938430786,1.8967479467391968,1.0,2.832791328430176,0.5465716367669992,0.1059343707854712,0.0414,0.008591022485494614,8.903597594756008e-10,3.686089404228987e-11,2.6598656791024947e-10,7.649100713834462e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,297,5.159529685974121,0.5898815393447876,0.4103184938430786,1.8953293561935425,1.0,3.2130677700042725,0.5987856619175491,0.11605428833775763,0.03865,0.007798742318153381,1.1307033307428328e-09,4.370168373321048e-11,4.054071990843788e-10,8.818063914741108e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,298,5.159529685974121,0.5322900414466858,0.4103184938430786,1.6159155368804932,1.0,3.035780191421509,0.5177887612301711,0.10035578674582733,0.0393,0.00857412810921669,7.037171716461899e-10,2.7656084845695263e-11,1.8867023393169848e-10,6.0337611823500626e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,299,5.159529685974121,0.9172133207321167,0.4103184938430786,2.7056853771209717,1.0,2.949897527694702,0.5830462550180802,0.11300373822817973,0.0358,0.008460378420352936,7.901849480296264e-10,2.8288621139460624e-11,2.6861779081368483e-10,6.685263682397557e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,300,5.159529685974121,0.6134214997291565,0.4103184938430786,2.0454561710357666,1.0,3.334503412246704,0.6085932526494591,0.11795515710447925,0.050425,0.009658947625756264,1.0855532080814024e-09,5.4739020517504715e-11,4.020734360685074e-10,1.0485301581829958e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,301,5.159529685974121,0.757503867149353,0.4103184938430786,2.2259864807128906,1.0,2.9385809898376465,0.6419882641177153,0.1244276472398783,0.05035,0.01052836382985115,1.2939589268956552e-09,6.515083196919624e-11,5.333037888206918e-10,1.3623270363241224e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,302,5.159529685974121,0.7574986219406128,0.4103184938430786,2.6194465160369873,1.0,3.458021640777588,0.6488456356802201,0.1257567160990182,0.0525,0.010125128054618836,1.7290879785747392e-09,9.077711887517381e-11,7.27947178347392e-10,1.7507237200771266e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,303,5.159529685974121,0.8640837669372559,0.4103184938430786,2.438441038131714,1.0,2.8219962120056152,0.5725385424391732,0.11096717459120563,0.044375,0.009543651860952377,5.263381283177049e-10,2.3356254444098152e-11,1.7253383982812843e-10,5.023187857809455e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,304,5.159529685974121,0.6568772792816162,0.4103184938430786,1.9744839668273926,1.0,3.005864381790161,0.5358142542915455,0.10384941710844454,0.042,0.00869796149134636,8.870295866714173e-10,3.7255242640199526e-11,2.5466345793757045e-10,7.715349186552866e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,305,5.159529685974121,0.6987500190734863,0.4103184938430786,2.4654369354248047,1.0,3.528353214263916,0.652734317672243,0.12651040518988724,0.0415,0.00961020917892456,8.707345415803758e-10,3.61354834755856e-11,3.709869781568677e-10,8.367941083902398e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,306,5.159529685974121,1.0142381191253662,0.4103184938430786,2.703190326690674,1.0,2.6652421951293945,0.5805400648912455,0.11251799828798564,0.043675,0.00950391184091568,7.107854966409422e-10,3.104355656579315e-11,2.3955373792353345e-10,6.755242697876982e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,307,5.159529685974121,0.6874896287918091,0.4103184938430786,2.0091214179992676,1.0,2.9224023818969727,0.6148923340037136,0.11917602034527326,0.033875,0.007890178760886192,8.052595126262219e-10,2.7278165990213267e-11,3.0446264864432813e-10,6.353641503524982e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,308,5.159529685974121,1.0030295848846436,0.4103184938430786,3.2504560947418213,1.0,3.240638256072998,0.7246756161089181,0.14045378547295123,0.04835,0.010638836401700973,7.193282941519997e-10,3.477952302224918e-11,3.777586694639165e-10,7.652816040597759e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,309,5.159529685974121,0.544797956943512,0.4103184938430786,1.7178380489349365,1.0,3.153165340423584,0.5113161859830604,0.09910129759922606,0.030575,0.006734922122955322,1.3718925826466943e-09,4.1945615714422676e-11,3.5867341644169984e-10,9.239589705185533e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,310,5.159529685974121,0.48501086235046387,0.4103184938430786,1.5365397930145264,1.0,3.1680524349212646,0.496418823284677,0.09621394919389901,0.033325,0.00724913684129715,1.1556433658910236e-09,3.851181516831836e-11,2.8478709928546517e-10,8.377416899081262e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,311,5.159529685974121,0.8981051445007324,0.4103184938430786,2.4124605655670166,1.0,2.6861672401428223,0.518782359090621,0.10054836198588761,0.029925,0.006539082199335099,4.488577551864381e-10,1.3432068323954161e-11,1.2080339303327184e-10,2.9351177569731488e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,312,5.159529685974121,0.9289368391036987,0.4103184938430786,2.6988580226898193,1.0,2.9053192138671875,0.62892249712127,0.12189529152931654,0.039025,0.008011339634656906,1.08800703078199e-09,4.2459474376267156e-11,4.303541170153242e-10,8.716393848489133e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,313,5.159529685974121,0.4628353416919708,0.4103184938430786,1.5036211013793945,1.0,3.2487170696258545,0.5609097957304549,0.10871333651629497,0.04575,0.0091262924015522,1.425072067906541e-09,6.519704710672425e-11,4.4835588748885873e-10,1.3005624384999747e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,314,5.159529685974121,0.6211894154548645,0.4103184938430786,2.056152582168579,1.0,3.3100249767303467,0.6341734911513424,0.12291301859591716,0.05635,0.011569316279888152,2.331838087954452e-09,1.3139907625623335e-10,9.378093542204553e-10,2.69777723530347e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,315,5.159529685974121,0.4137762188911438,0.4103184938430786,1.284411907196045,1.0,3.1041221618652344,0.5168263274527515,0.1001692516061031,0.02605,0.006160505053400993,1.0610434436897354e-09,2.7640181708117607e-11,2.834147335861355e-10,6.536563496728607e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,316,5.159529685974121,0.7333548665046692,0.4103184938430786,2.1785149574279785,1.0,2.9706149101257324,0.565151065763616,0.10953536283831894,0.044725,0.00909697607755661,1.273309541249823e-09,5.694876923239833e-11,4.066896267938301e-10,1.1583266436074221e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,317,5.159529685974121,1.16880464553833,0.4103184938430786,3.3329834938049316,1.0,2.8516173362731934,0.5542332580491485,0.10741931617071274,0.04075,0.008760948550701142,4.819797607691356e-10,1.9640675251342275e-11,1.4805189411027831e-10,4.222599886577642e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,318,5.159529685974121,0.6008177995681763,0.4103184938430786,1.9138997793197632,1.0,3.1854910850524902,0.604050586284962,0.11707471532770175,0.053325,0.010912817573547364,6.401635462283117e-10,3.413672110262472e-11,2.335810251816392e-10,6.98598799722472e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,319,5.159529685974121,0.9200766682624817,0.4103184938430786,2.407071113586426,1.0,2.616163730621338,0.5217631002713542,0.10112607754998654,0.036625,0.007175974923372268,3.9809262669492087e-10,1.4580142452701474e-11,1.083754360450963e-10,2.8567027063421497e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,320,5.159529685974121,0.7046164274215698,0.4103184938430786,2.2479615211486816,1.0,3.190333604812622,0.5581177881678386,0.1081722005617776,0.03065,0.005980765765905381,1.438698318700915e-09,4.4096103468183045e-11,4.4814800245372777e-10,8.604517651952062e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,321,5.159529685974121,0.8099223375320435,0.4103184938430786,2.393841028213501,1.0,2.9556427001953125,0.5520329647215734,0.10699286394831264,0.0516,0.010187183439731597,6.557207632429396e-10,3.3835191383335683e-11,1.9982460383596942e-10,6.679947700396638e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,322,5.159529685974121,0.8062247037887573,0.4103184938430786,2.6788859367370605,1.0,3.322753429412842,0.666872928226474,0.1292506952307365,0.04985,0.010622978866100311,8.476465936935185e-10,4.2255182695621894e-11,3.769649713595825e-10,9.004531850728165e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,323,5.159529685974121,0.5006436109542847,0.4103184938430786,1.56829035282135,1.0,3.1325483322143555,0.5265088766623107,0.10204588531542103,0.040025,0.009164505207538604,1.2004764674555802e-09,4.8049070609909596e-11,3.3278599894942723e-10,1.1001772837524213e-11
cifar10,mne,0.25,layer5.2,layer5.0,layer5,324,5.159529685974121,0.8998867869377136,0.4103184938430786,2.4659109115600586,1.0,2.740245819091797,0.546499819904727,0.10592045152291746,0.039475,0.008119245624542236,5.567502099901312e-10,2.197771453936043e-11,1.662801608106305e-10,4.5203917064253436e-12
cifar10,mne,0.25,layer5.2,layer5.0,layer5,325,5.159529685974121,0.6976208686828613,0.4103184938430786,2.0965468883514404,1.0,3.0052812099456787,0.5494714001388438,0.10649639154827574,0.039425,0.007581385612487793,1.5172285594555745e-09,5.981673595653602e-11,4.5807985568953994e-10,1.1502694771512071e-11
